type ,make ,model ,dc_max_power ,dc_volts_low ,dc_volts_high ,ac_volts_low ,ac_volts_high 
inverters,Maker_5,Model_950,1050,116,215.5,100,181
inverters,Maker_5,Model_960,1750,232,286,188,250
inverters,Maker_5,Model_970,2900,182,242.5,174,229.5
inverters,Maker_5,Model_980,1600,154,240,145,216
inverters,Maker_5,Model_990,4200,152,211.5,172,268.5
inverters,Maker_5,Model_1000,1600,214,279.5,189,274
inverters,Maker_6,Model_10,4100,158,233,169,222.5
inverters,Maker_6,Model_20,2000,244,341.5,132,199
inverters,Maker_6,Model_30,2600,162,256,127,209
inverters,Maker_6,Model_40,3250,254,327.5,176,248.5
inverters,Maker_6,Model_50,3700,130,185.5,111,189.5
inverters,Maker_6,Model_60,3000,278,375,162,214.5
inverters,Maker_6,Model_70,4200,126,196.5,173,260
inverters,Maker_6,Model_80,4750,268,334,158,242.5
inverters,Maker_6,Model_90,3450,176,228,197,291.5
inverters,Maker_6,Model_100,3650,124,179.5,127,204.5
inverters,Maker_6,Model_110,3550,200,255,166,242.5
inverters,Maker_6,Model_120,4450,286,354,173,260
inverters,Maker_6,Model_130,5500,134,230,107,206
inverters,Maker_6,Model_140,2600,196,258,180,238.5
inverters,Maker_6,Model_150,3850,178,270.5,169,235.5
inverters,Maker_6,Model_160,2250,146,208,157,208
inverters,Maker_6,Model_170,2650,146,237.5,130,196
inverters,Maker_6,Model_180,1700,284,341.5,113,164
inverters,Maker_6,Model_190,2450,124,180.5,147,236
inverters,Maker_6,Model_200,2300,252,333,175,242
inverters,Maker_6,Model_210,1350,294,349.5,167,260
inverters,Maker_6,Model_220,2600,172,229,154,245.5
inverters,Maker_6,Model_230,5650,176,257,128,187.5
inverters,Maker_6,Model_240,3450,222,299.5,138,191.5
inverters,Maker_6,Model_250,4450,264,352.5,118,211.5
inverters,Maker_6,Model_260,4400,116,184.5,137,225.5
inverters,Maker_6,Model_270,2100,256,336.5,107,160
inverters,Maker_6,Model_280,3150,204,283,110,182
inverters,Maker_6,Model_290,4200,186,265.5,180,272.5
inverters,Maker_6,Model_300,3300,136,211.5,182,243
inverters,Maker_6,Model_310,4450,238,293.5,160,238
inverters,Maker_6,Model_320,4800,192,260,138,209
inverters,Maker_6,Model_330,1500,214,274,174,266
inverters,Maker_6,Model_340,5100,132,220,108,197
inverters,Maker_6,Model_350,3600,204,265,195,281
inverters,Maker_6,Model_360,4250,162,215,102,169.5
inverters,Maker_6,Model_370,1900,216,272,174,239.5
inverters,Maker_6,Model_380,4400,178,250.5,190,272
inverters,Maker_6,Model_390,5950,232,318.5,120,206.5
inverters,Maker_6,Model_400,1600,284,336.5,159,245
inverters,Maker_6,Model_410,2500,196,250,107,180.5
inverters,Maker_6,Model_420,5700,212,287,166,264.5
inverters,Maker_6,Model_430,2650,228,294,160,238
inverters,Maker_6,Model_440,3550,108,162.5,134,231.5
inverters,Maker_6,Model_450,1850,208,286,139,227
inverters,Maker_6,Model_460,4700,102,191.5,155,229
inverters,Maker_6,Model_470,4850,126,182.5,120,196.5
inverters,Maker_6,Model_480,2250,284,373,117,171
inverters,Maker_6,Model_490,1450,168,241.5,117,204
inverters,Maker_6,Model_500,3450,298,363,193,291
inverters,Maker_6,Model_510,1150,196,248,151,239
inverters,Maker_6,Model_520,3050,196,251.5,184,236.5
inverters,Maker_6,Model_530,1350,102,164,124,223
inverters,Maker_6,Model_540,2950,262,345,105,159
inverters,Maker_6,Model_550,3500,112,167,140,191.5
inverters,Maker_6,Model_560,4750,222,280.5,129,193.5
inverters,Maker_6,Model_570,5950,160,248,103,169
inverters,Maker_6,Model_580,4050,160,220,143,239
inverters,Maker_6,Model_590,3300,156,215.5,144,209
inverters,Maker_6,Model_600,4700,128,224,188,283
inverters,Maker_6,Model_610,4500,142,225,163,254
inverters,Maker_6,Model_620,1150,186,274,104,197
inverters,Maker_6,Model_630,2750,288,341.5,113,200
inverters,Maker_6,Model_640,3650,110,200.5,116,184
inverters,Maker_6,Model_650,4550,112,166,157,227
inverters,Maker_6,Model_660,1950,280,339.5,138,198.5
inverters,Maker_6,Model_670,3000,198,263,198,274
inverters,Maker_6,Model_680,2800,270,367.5,171,246.5
inverters,Maker_6,Model_690,4400,250,346.5,178,267.5
inverters,Maker_6,Model_700,4600,256,330.5,108,206.5
inverters,Maker_6,Model_710,5400,210,288,146,243.5
inverters,Maker_6,Model_720,2150,224,287.5,179,243.5
inverters,Maker_6,Model_730,5350,270,357.5,133,212
inverters,Maker_6,Model_740,3050,282,365.5,114,202.5
inverters,Maker_6,Model_750,3200,134,230.5,137,210.5
inverters,Maker_6,Model_760,1950,126,218,122,175
inverters,Maker_6,Model_770,1850,132,229.5,151,223
inverters,Maker_6,Model_780,2850,170,254,126,218.5
inverters,Maker_6,Model_790,1600,114,193,152,244.5
inverters,Maker_6,Model_800,4750,118,176.5,185,284
inverters,Maker_6,Model_810,1700,258,340,102,197.5
inverters,Maker_6,Model_820,4100,192,290.5,116,183.5
inverters,Maker_6,Model_830,2050,230,291,173,241.5
inverters,Maker_6,Model_840,1350,130,221,123,176.5
inverters,Maker_6,Model_850,4750,200,262.5,188,277.5
inverters,Maker_6,Model_860,1550,266,357.5,127,221.5
inverters,Maker_6,Model_870,1550,154,240.5,197,262
inverters,Maker_6,Model_880,2200,156,253.5,157,215.5
inverters,Maker_6,Model_890,4400,194,258.5,128,188.5
inverters,Maker_6,Model_900,5950,226,305,133,206.5
inverters,Maker_6,Model_910,1950,270,336.5,178,248.5
inverters,Maker_6,Model_920,4200,238,316,141,192.5
inverters,Maker_6,Model_930,5750,150,248.5,181,242
inverters,Maker_6,Model_940,4850,156,218,161,230.5
inverters,Maker_6,Model_950,4750,114,169,109,168.5
inverters,Maker_6,Model_960,5000,224,303.5,118,216.5
inverters,Maker_6,Model_970,3250,190,253,122,214
inverters,Maker_6,Model_980,1800,248,330,170,262
inverters,Maker_6,Model_990,1450,116,168.5,175,228.5
inverters,Maker_6,Model_1000,4800,260,324.5,118,210
inverters,Maker_7,Model_10,5850,270,322.5,111,191.5
inverters,Maker_7,Model_20,3700,248,330,116,183
inverters,Maker_7,Model_30,4950,134,185.5,177,250.5
inverters,Maker_7,Model_40,2600,242,324.5,121,185.5
inverters,Maker_7,Model_50,3050,284,374,192,268
inverters,Maker_7,Model_60,1250,298,372,116,177.5
inverters,Maker_7,Model_70,4400,136,230.5,143,236.5
inverters,Maker_7,Model_80,3350,158,255.5,135,199
inverters,Maker_7,Model_90,5500,134,205,121,182
inverters,Maker_7,Model_100,4850,100,196.5,175,229.5
inverters,Maker_7,Model_110,5600,268,334.5,136,231.5
inverters,Maker_7,Model_120,1700,170,231,165,230
inverters,Maker_7,Model_130,1400,170,229,151,213.5
inverters,Maker_7,Model_140,3950,138,196,156,218
inverters,Maker_7,Model_150,3450,298,352,198,248.5
inverters,Maker_7,Model_160,3300,278,341,183,237.5
inverters,Maker_7,Model_170,4050,182,246,173,259
inverters,Maker_7,Model_180,1950,204,300,169,265.5
inverters,Maker_7,Model_190,2650,278,363,143,227
inverters,Maker_7,Model_200,4250,194,254.5,197,293
inverters,Maker_7,Model_210,4300,280,347.5,178,242
inverters,Maker_7,Model_220,3700,288,345.5,171,247
inverters,Maker_7,Model_230,5950,186,273.5,158,228.5
inverters,Maker_7,Model_240,3950,238,334,156,238
inverters,Maker_7,Model_250,5100,290,389.5,123,184.5
inverters,Maker_7,Model_260,1800,128,207.5,105,164.5
inverters,Maker_7,Model_270,2850,210,300.5,152,236.5
inverters,Maker_7,Model_280,2950,246,333.5,132,192
inverters,Maker_7,Model_290,4100,108,174,158,219
inverters,Maker_7,Model_300,1900,126,217,163,238.5
inverters,Maker_7,Model_310,5400,256,341,109,203
inverters,Maker_7,Model_320,5950,298,362,135,201.5
inverters,Maker_7,Model_330,4550,160,255.5,171,256.5
inverters,Maker_7,Model_340,5100,178,237,189,262.5
inverters,Maker_7,Model_350,3800,274,351.5,134,230.5
inverters,Maker_7,Model_360,4350,296,385.5,105,175
inverters,Maker_7,Model_370,1350,140,219.5,156,254.5
inverters,Maker_7,Model_380,4750,108,172.5,163,249.5
inverters,Maker_7,Model_390,3650,250,309.5,144,241.5
inverters,Maker_7,Model_400,2350,160,254,157,207.5
inverters,Maker_7,Model_410,2400,232,291,185,279
inverters,Maker_7,Model_420,5750,182,256,156,207.5
inverters,Maker_7,Model_430,3100,208,296.5,153,217
inverters,Maker_7,Model_440,1450,242,305,136,209
inverters,Maker_7,Model_450,3800,214,298.5,144,220
inverters,Maker_7,Model_460,2550,218,306,173,239
inverters,Maker_7,Model_470,2900,236,294,108,181.5
inverters,Maker_7,Model_480,5650,148,226.5,174,237.5
inverters,Maker_7,Model_490,2850,116,190.5,192,279.5
inverters,Maker_7,Model_500,3000,186,278.5,144,212.5
inverters,Maker_7,Model_510,3800,246,331,110,179
inverters,Maker_7,Model_520,2100,148,227.5,189,283.5
inverters,Maker_7,Model_530,4100,280,357,111,189.5
inverters,Maker_7,Model_540,4800,224,279.5,131,207.5
inverters,Maker_7,Model_550,3350,192,254.5,186,249.5
inverters,Maker_7,Model_560,4800,106,201.5,111,181
inverters,Maker_7,Model_570,3050,288,352,146,213
inverters,Maker_7,Model_580,1900,124,217.5,152,244.5
inverters,Maker_7,Model_590,3800,138,219.5,182,255.5
inverters,Maker_7,Model_600,2250,272,351,163,216.5
inverters,Maker_7,Model_610,2400,222,277.5,133,222.5
inverters,Maker_7,Model_620,4350,240,291,120,194.5
inverters,Maker_7,Model_630,3500,114,211,106,177
inverters,Maker_7,Model_640,2550,212,311.5,112,204.5
inverters,Maker_7,Model_650,1450,146,216.5,136,225
inverters,Maker_7,Model_660,2600,242,316,140,226
inverters,Maker_7,Model_670,1000,238,323,113,188
inverters,Maker_7,Model_680,4800,292,347.5,149,232.5
inverters,Maker_7,Model_690,4650,242,313,167,256.5
inverters,Maker_7,Model_700,3550,218,284.5,141,199
inverters,Maker_7,Model_710,4300,162,251.5,160,216.5
inverters,Maker_7,Model_720,5200,176,243,134,220.5
inverters,Maker_7,Model_730,3850,230,293.5,125,177.5
inverters,Maker_7,Model_740,1400,170,239.5,176,239
inverters,Maker_7,Model_750,2450,238,303.5,141,235.5
inverters,Maker_7,Model_760,5450,186,246,184,253
inverters,Maker_7,Model_770,1250,284,352,161,217
inverters,Maker_7,Model_780,3400,234,303,144,198
inverters,Maker_7,Model_790,3200,172,263.5,156,219
inverters,Maker_7,Model_800,4650,234,326.5,102,190.5
inverters,Maker_7,Model_810,2650,138,226.5,168,263.5
inverters,Maker_7,Model_820,1600,170,243,186,272
inverters,Maker_7,Model_830,3950,160,232,145,200
inverters,Maker_7,Model_840,4150,242,332.5,129,190
inverters,Maker_7,Model_850,4800,204,255,132,182.5
inverters,Maker_7,Model_860,1350,274,367,179,269.5
inverters,Maker_7,Model_870,2000,238,314.5,174,241
inverters,Maker_7,Model_880,2550,244,294.5,190,262
inverters,Maker_7,Model_890,3650,234,318.5,185,275
inverters,Maker_7,Model_900,5400,116,199.5,102,188.5
inverters,Maker_7,Model_910,3250,152,250.5,190,278.5
inverters,Maker_7,Model_920,4650,102,166.5,195,258
inverters,Maker_7,Model_930,4700,262,350.5,178,256
inverters,Maker_7,Model_940,1200,254,335.5,193,247
inverters,Maker_7,Model_950,2350,274,324,172,271
inverters,Maker_7,Model_960,1300,102,160.5,164,243.5
inverters,Maker_7,Model_970,2000,128,216.5,112,181.5
inverters,Maker_7,Model_980,1150,256,325,134,224
inverters,Maker_7,Model_990,4000,298,349,138,228.5
inverters,Maker_7,Model_1000,5450,244,325.5,105,203
inverters,Maker_8,Model_10,3600,286,351,175,235
inverters,Maker_8,Model_20,1050,198,271,153,207.5
inverters,Maker_8,Model_30,1850,194,263.5,150,212.5
inverters,Maker_8,Model_40,3650,162,240.5,151,204.5
inverters,Maker_8,Model_50,1950,300,392,149,221.5
inverters,Maker_8,Model_60,2100,102,163.5,139,214
inverters,Maker_8,Model_70,3250,204,257,164,257.5
inverters,Maker_8,Model_80,1050,256,317,180,247
inverters,Maker_8,Model_90,4250,180,240.5,118,192
inverters,Maker_8,Model_100,2750,272,358,165,239
inverters,Maker_8,Model_110,5200,178,250,193,284.5
inverters,Maker_8,Model_120,2800,124,179,168,228.5
inverters,Maker_8,Model_130,5100,220,287.5,148,226.5
inverters,Maker_8,Model_140,2650,164,216,116,169.5
inverters,Maker_8,Model_150,3850,246,296.5,117,184
inverters,Maker_8,Model_160,3000,262,330,176,265.5
inverters,Maker_8,Model_170,5450,240,291,103,181
inverters,Maker_8,Model_180,1150,170,248.5,138,192.5
inverters,Maker_8,Model_190,1050,190,258,197,251
inverters,Maker_8,Model_200,3500,134,217,152,251.5
inverters,Maker_8,Model_210,3100,272,355,135,233.5
inverters,Maker_8,Model_220,2350,218,274.5,165,216
inverters,Maker_8,Model_230,2000,104,189,131,194.5
inverters,Maker_8,Model_240,1200,180,257.5,195,250.5
inverters,Maker_8,Model_250,3200,162,226.5,133,223
inverters,Maker_8,Model_260,3400,204,278,140,209
inverters,Maker_8,Model_270,1700,130,211,141,220.5
inverters,Maker_8,Model_280,1100,134,232,177,268
inverters,Maker_8,Model_290,1800,160,257,170,266.5
inverters,Maker_8,Model_300,2300,282,345,118,203.5
inverters,Maker_8,Model_310,4450,184,283.5,143,200
inverters,Maker_8,Model_320,2600,124,181,110,201.5
inverters,Maker_8,Model_330,5200,296,385.5,157,234
inverters,Maker_8,Model_340,1100,150,202,136,189.5
inverters,Maker_8,Model_350,3550,154,241.5,145,206.5
inverters,Maker_8,Model_360,5100,118,193,105,174.5
inverters,Maker_8,Model_370,5400,260,342,109,196.5
inverters,Maker_8,Model_380,5200,156,224.5,145,220.5
inverters,Maker_8,Model_390,2800,248,307,194,257
inverters,Maker_8,Model_400,5650,104,159,188,279
inverters,Maker_8,Model_410,1400,142,192.5,175,244.5
inverters,Maker_8,Model_420,3150,194,291.5,122,193.5
inverters,Maker_8,Model_430,3000,274,331.5,142,206
inverters,Maker_8,Model_440,2300,114,213.5,127,191.5
inverters,Maker_8,Model_450,1600,164,228,176,240.5
inverters,Maker_8,Model_460,4600,182,241,104,189.5
inverters,Maker_8,Model_470,5500,234,289,174,237.5
inverters,Maker_8,Model_480,3500,158,236.5,110,192.5
inverters,Maker_8,Model_490,5200,194,258,116,192
inverters,Maker_8,Model_500,5300,140,218,172,234
inverters,Maker_8,Model_510,3450,262,325.5,194,289.5
inverters,Maker_8,Model_520,1950,296,392,160,210.5
inverters,Maker_8,Model_530,3900,182,263.5,176,272
inverters,Maker_8,Model_540,2050,176,242.5,185,275
inverters,Maker_8,Model_550,5100,174,254,105,155.5
inverters,Maker_8,Model_560,4050,208,289.5,148,198.5
inverters,Maker_8,Model_570,5900,242,314.5,110,164.5
inverters,Maker_8,Model_580,3700,112,165,110,209.5
inverters,Maker_8,Model_590,5000,218,314,116,167
inverters,Maker_8,Model_600,3200,286,349.5,147,201
inverters,Maker_8,Model_610,2250,188,241,103,174.5
inverters,Maker_8,Model_620,3500,202,296.5,131,204.5
inverters,Maker_8,Model_630,1850,116,209,153,207
inverters,Maker_8,Model_640,2050,290,387,186,254.5
inverters,Maker_8,Model_650,5600,130,196,169,240.5
inverters,Maker_8,Model_660,5200,134,214,192,252
inverters,Maker_8,Model_670,5150,128,213.5,134,212.5
inverters,Maker_8,Model_680,2750,270,334.5,147,224.5
inverters,Maker_8,Model_690,4450,102,169,116,180
inverters,Maker_8,Model_700,5850,248,335,176,266.5
inverters,Maker_8,Model_710,1700,208,292.5,136,219
inverters,Maker_8,Model_720,3650,288,340.5,154,210.5
inverters,Maker_8,Model_730,5950,270,357.5,104,200
inverters,Maker_8,Model_740,5600,288,343,179,252
inverters,Maker_8,Model_750,1850,258,350,126,187.5
inverters,Maker_8,Model_760,5500,276,335.5,158,226.5
inverters,Maker_8,Model_770,3300,252,318.5,108,187
inverters,Maker_8,Model_780,1300,200,260.5,100,169.5
inverters,Maker_8,Model_790,5000,234,324.5,179,247
inverters,Maker_8,Model_800,1250,218,311,190,249.5
inverters,Maker_8,Model_810,3550,240,339,189,259.5
inverters,Maker_8,Model_820,1950,250,314.5,115,171
inverters,Maker_8,Model_830,4650,214,276.5,121,180
inverters,Maker_8,Model_840,2000,158,243.5,138,195
inverters,Maker_8,Model_850,5950,284,364,126,223.5
inverters,Maker_8,Model_860,3250,152,205,103,194
inverters,Maker_8,Model_870,2850,192,273.5,172,240.5
inverters,Maker_8,Model_880,3850,218,291.5,143,221.5
inverters,Maker_8,Model_890,1350,256,323,135,210
inverters,Maker_8,Model_900,1550,288,381.5,140,225.5
inverters,Maker_8,Model_910,3000,230,280.5,117,186
inverters,Maker_8,Model_920,5100,162,234,170,260
inverters,Maker_8,Model_930,5150,182,263.5,122,182
inverters,Maker_8,Model_940,5200,180,257.5,102,194
inverters,Maker_8,Model_950,5000,110,177,186,265
inverters,Maker_8,Model_960,3700,204,289.5,168,224
inverters,Maker_8,Model_970,5500,268,358.5,121,185.5
inverters,Maker_8,Model_980,5100,106,205,158,229.5
inverters,Maker_8,Model_990,2300,202,263,199,267
inverters,Maker_8,Model_1000,1450,212,294.5,189,251.5
inverters,Maker_9,Model_10,4750,294,365,122,202.5
inverters,Maker_9,Model_20,5300,226,288,184,261.5
inverters,Maker_9,Model_30,5050,216,276.5,114,209
inverters,Maker_9,Model_40,2400,186,275.5,120,170.5
inverters,Maker_9,Model_50,1250,176,243.5,151,229
inverters,Maker_9,Model_60,1650,276,354.5,134,205.5
inverters,Maker_9,Model_70,3050,300,360.5,185,268
inverters,Maker_9,Model_80,5500,194,279,175,250.5
inverters,Maker_9,Model_90,2100,238,315,141,237
inverters,Maker_9,Model_100,4900,246,318,179,243.5
inverters,Maker_9,Model_110,5700,122,209.5,166,235
inverters,Maker_9,Model_120,1200,156,230,175,256.5
inverters,Maker_9,Model_130,4150,128,179,136,207.5
inverters,Maker_9,Model_140,5900,214,266.5,170,229.5
inverters,Maker_9,Model_150,3450,174,249.5,101,158.5
inverters,Maker_9,Model_160,1150,286,382,153,246
inverters,Maker_9,Model_170,3750,206,299.5,131,219.5
inverters,Maker_9,Model_180,3450,272,339.5,171,264
inverters,Maker_9,Model_190,4600,162,259,198,275
inverters,Maker_9,Model_200,2650,102,156,181,260.5
inverters,Maker_9,Model_210,5000,268,329.5,181,253.5
inverters,Maker_9,Model_220,4900,284,353.5,174,269
inverters,Maker_9,Model_230,3500,264,353,183,257
inverters,Maker_9,Model_240,2850,138,236,135,205.5
inverters,Maker_9,Model_250,1900,154,237,112,176
inverters,Maker_9,Model_260,4450,224,298,143,218.5
inverters,Maker_9,Model_270,1400,260,352.5,194,256
inverters,Maker_9,Model_280,1650,240,330.5,174,229
inverters,Maker_9,Model_290,1000,176,269,143,230
inverters,Maker_9,Model_300,5300,144,209.5,181,276
inverters,Maker_9,Model_310,5050,118,174.5,178,275
inverters,Maker_9,Model_320,3500,290,365,113,202
inverters,Maker_9,Model_330,4100,148,225,117,215
inverters,Maker_9,Model_340,4400,154,208,183,280
inverters,Maker_9,Model_350,3650,208,298.5,147,224.5
inverters,Maker_9,Model_360,4650,124,181,138,210.5
inverters,Maker_9,Model_370,2700,282,366,113,195
inverters,Maker_9,Model_380,1250,176,266,172,268.5
inverters,Maker_9,Model_390,5200,226,287.5,132,192.5
inverters,Maker_9,Model_400,1400,178,238.5,119,187.5
inverters,Maker_9,Model_410,4950,114,195,159,234
inverters,Maker_9,Model_420,2500,236,332,105,197
inverters,Maker_9,Model_430,4000,148,226,149,230.5
inverters,Maker_9,Model_440,2750,104,177.5,118,204
inverters,Maker_9,Model_450,2000,216,308.5,134,197
inverters,Maker_9,Model_460,5100,210,273,132,224
inverters,Maker_9,Model_470,2500,230,315,105,191
inverters,Maker_9,Model_480,5800,196,249.5,159,216.5
inverters,Maker_9,Model_490,3750,198,293,174,255.5
inverters,Maker_9,Model_500,4300,268,351.5,162,236.5
inverters,Maker_9,Model_510,4600,182,239,115,182
inverters,Maker_9,Model_520,5600,210,279,163,258.5
inverters,Maker_9,Model_530,3150,176,232,117,191.5
inverters,Maker_9,Model_540,4950,138,215,188,274.5
inverters,Maker_9,Model_550,2800,150,222,178,269
inverters,Maker_9,Model_560,4000,296,354.5,191,268
inverters,Maker_9,Model_570,2550,202,287,157,218
inverters,Maker_9,Model_580,3350,224,302,118,173.5
inverters,Maker_9,Model_590,3000,298,389,174,230.5
inverters,Maker_9,Model_600,3850,156,208,172,265.5
inverters,Maker_9,Model_610,4800,116,174,112,189.5
inverters,Maker_9,Model_620,1750,282,350.5,186,253.5
inverters,Maker_9,Model_630,1500,196,255.5,148,231.5
inverters,Maker_9,Model_640,5950,110,188.5,184,261
inverters,Maker_9,Model_650,5300,130,198,172,227.5
inverters,Maker_9,Model_660,5750,210,306.5,158,246
inverters,Maker_9,Model_670,4550,150,234.5,197,267.5
inverters,Maker_9,Model_680,1750,114,211,163,232.5
inverters,Maker_9,Model_690,5400,158,249.5,193,258
inverters,Maker_9,Model_700,5650,224,323.5,126,193
inverters,Maker_9,Model_710,5400,300,380,134,189.5
inverters,Maker_9,Model_720,4950,108,163.5,155,224
inverters,Maker_9,Model_730,5500,252,319,131,217.5
inverters,Maker_9,Model_740,1350,110,169,147,228.5
inverters,Maker_9,Model_750,4800,286,364,124,196.5
inverters,Maker_9,Model_760,5200,184,251.5,172,250
inverters,Maker_9,Model_770,5750,168,220,135,207
inverters,Maker_9,Model_780,4950,142,230,147,201
inverters,Maker_9,Model_790,2350,162,245.5,182,242.5
inverters,Maker_9,Model_800,2300,298,358.5,141,236.5
